TimeStamp,X,Y,Z,Yaw
1403715586512143000,-1.4738365411758423,-0.34466198086738586,0.023300662636756897,0.4769848845461876
1403715586812143000,-1.488523006439209,-0.3475126326084137,0.02640826813876629,0.475566210675702
1403715587012143000,-1.492736577987671,-0.3910386264324188,0.028762515634298325,0.46805179740361785
1403715587262143000,-1.4961163997650146,-0.4430703818798065,0.042178675532341,0.4657601872343236
1403715587512143000,-1.5053836107254028,-0.49922072887420654,0.08216334879398346,0.4795053361945552
1403715587762143000,-1.474685788154602,-0.5665242075920105,0.12147468328475952,0.4064998094921551
1403715588012143000,-1.3723951578140259,-0.6092759966850281,0.16355162858963013,0.22663120201670758
1403715588212143000,-1.2565577030181885,-0.641586184501648,0.1773846596479416,0.05934545209310784
1403715588462143000,-1.0800203084945679,-0.743399441242218,0.10732864588499069,-0.14227066104406416
1403715588662143000,-0.9374512434005737,-0.8765072822570801,0.04296302795410156,-0.2847134842264133
1403715588862143000,-0.7975131869316101,-1.0189666748046875,-0.026195930317044258,-0.41901170113608144
1403715589062143000,-0.6533998847007751,-1.1613569259643555,-0.097594253718853,-0.5466621605173869
1403715589262143000,-0.487730473279953,-1.3542485237121582,-0.11152055114507675,-0.654977311090927
1403715589462143000,0.0,0.0,0.0,0.0
1403715590112143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715590212143000,0.017330937087535858,-0.08842360973358154,0.14345775544643402,-0.010180933796627377
1403715590412143000,0.022290965542197227,-0.26207080483436584,0.41099458932876587,-0.0805492823313727
1403715590562143000,0.009744021110236645,-0.39146870374679565,0.6091325879096985,-0.15169737674791808
1403715590762143000,-0.07111241668462753,-0.49323782324790955,0.8490636944770813,-0.1740315535021377
1403715590912143000,-0.16519172489643097,-0.5833795070648193,1.0193876028060913,-0.18549874486097484
1403715591162143000,-0.18011124432086945,-1.045790195465088,1.398322343826294,-0.2887113568535897
1403715591312143000,-0.3086169362068176,-1.1301357746124268,1.5585947036743164,-0.42612564748564485
1403715591512143000,-0.4591708481311798,-1.3484619855880737,1.8600974082946777,-0.6096849683000625
1403715591662143000,-0.6325838565826416,-1.4034092426300049,1.9940598011016846,-0.7612060404157959
1403715591912143000,-1.026917576789856,-1.3537201881408691,2.1484339237213135,-1.1154384424835437
1403715592062143000,-1.2245495319366455,-1.326682686805725,2.251082181930542,-1.3795902585053499
1403715592262143000,-1.5103894472122192,-1.2187001705169678,2.3509795665740967,-1.7001482098688716
1403715592462143000,-1.7783185243606567,-1.1966954469680786,2.3423871994018555,-1.985823605367716
1403715592662143000,-2.056485652923584,-1.2170681953430176,2.2971994876861572,-2.220172073366152
1403715592812143000,-2.2002739906311035,-1.1770539283752441,2.1654131412506104,-2.364973417735093
1403715593012143000,-2.265676498413086,-1.1493808031082153,1.9850400686264038,-2.6545697098555006
1403715593212143000,-2.3919501304626465,-1.063767433166504,1.7334372997283936,-2.831443625634561
1403715593412143000,-2.5210492610931396,-0.8061038851737976,1.4942333698272705,-2.722867384632776
1403715593612143000,-2.6339852809906006,-0.7125245928764343,1.2588496208190918,-2.7442005367979414
1403715593762143000,-2.4179725646972656,0.6900781393051147,0.2998032867908478,2.920124993855997
1403715593962143000,0.0,0.0,0.0,0.0
1403715594312143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715594412143000,-0.024485107511281967,-0.033666618168354034,0.09759300947189331,-0.034156720575813836
1403715594612143000,-0.04078402370214462,-0.12292398512363434,0.2915570139884949,-0.13616169826942895
1403715594812143000,-0.19176997244358063,-0.190521702170372,0.4596608877182007,-0.18035132387100788
1403715595012143000,-0.3839437663555145,-0.2631639540195465,0.6173157691955566,-0.2110710194380374
1403715595162143000,-0.5417724251747131,-0.3282311260700226,0.7633456587791443,-0.25434252157396064
1403715595362143000,-0.631280779838562,-0.29174649715423584,1.0055749416351318,-0.42586219424301697
1403715595562143000,-0.8887028098106384,-0.3922307789325714,1.199299693107605,-0.6553870116248361
1403715595762143000,-1.3681697845458984,-0.5401411056518555,1.4570679664611816,-0.9550750943661267
1403715595912143000,-1.5302760601043701,-0.6041412949562073,1.5794661045074463,-1.1875747204129738
1403715596112143000,-1.5679705142974854,-0.7299970388412476,1.7246719598770142,-1.431203972710586
1403715596312143000,-1.7215766906738281,-0.8090609312057495,1.7482562065124512,-1.608253037418112
1403715596462143000,0.0,0.0,0.0,0.0
1403715596762143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715596862143000,-0.07248876988887787,-0.042021721601486206,0.0017672760877758265,-0.004074621699084617
1403715597112143000,-0.2580172121524811,-0.19407570362091064,0.11777369678020477,-0.021498265052347604
1403715597262143000,0.8299718499183655,-0.28999125957489014,1.2260186672210693,0.3331877440078666
1403715597462143000,0.0,0.0,0.0,0.0
1403715597662143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715597762143000,-0.015479868277907372,-0.06207325682044029,0.15161660313606262,-0.027012374274656668
1403715597962143000,-0.026875251904129982,-0.18068139255046844,0.43697068095207214,-0.05806102781063611
1403715598112143000,-0.031184624880552292,-0.2668619155883789,0.6393154859542847,-0.07902410604728019
1403715598262143000,-0.031881317496299744,-0.3289951682090759,0.8315719366073608,-0.08907300759129437
1403715598462143000,-0.024691233411431313,-0.36664310097694397,1.0509167909622192,-0.07197721818263594
1403715598662143000,0.007304117549210787,-0.38797304034233093,1.175954818725586,-0.05623808813342613
1403715598812143000,0.05410293489694595,-0.356624960899353,1.1995493173599243,-0.06831518668634325
1403715599012143000,0.10157567262649536,-0.2859397232532501,1.215152621269226,-0.0863570904501705
1403715599162143000,0.12738001346588135,-0.23458053171634674,1.2080247402191162,-0.0896401279701469
1403715599362143000,0.17962715029716492,-0.1195649653673172,1.1785460710525513,-0.04875870912295398
1403715599562143000,0.22688180208206177,-0.01705366000533104,1.1503233909606934,0.01211135937893335
1403715599812143000,0.3215459883213043,0.11880609393119812,1.1039836406707764,0.013092936146203523
1403715600012143000,0.42566588521003723,0.2108430415391922,1.0576252937316895,-0.057987236347930834
1403715600212143000,0.6300603151321411,0.3756680190563202,0.9926156997680664,-0.1820630191819027
1403715600412143000,0.7223491072654724,0.4825672209262848,0.9127158522605896,-0.2751784342340772
1403715600662143000,1.0083211660385132,0.5815215110778809,0.8696852922439575,-0.3736411354964917
1403715600862143000,0.0,0.0,0.0,0.0
1403715601412143000,2.2351741790771484e-08,3.7252863016590254e-09,6.511598207497446e-17,-1.8324639938845473e-07
1403715601512143000,-0.06528475135564804,-0.053002092987298965,0.009519423358142376,0.005167896209036921
1403715601712143000,-0.20900945365428925,-0.14466261863708496,0.03706375136971474,0.02732479068662031
1403715601862143000,-0.32523113489151,-0.21975092589855194,0.06125355511903763,0.03556846941218241
1403715602062143000,-0.48732006549835205,-0.2776169180870056,0.10163066536188126,0.06363601505878858
1403715602212143000,-0.5987538695335388,-0.3308640122413635,0.11412756890058517,0.10360186606597462
1403715602412143000,-1.0864803791046143,-0.3547153174877167,0.08943561464548111,0.14395869728461652
1403715602562143000,-1.2251302003860474,-0.3646867871284485,0.07236095517873764,0.17507927100827225
1403715602762143000,-1.2494956254959106,-0.32564660906791687,0.05895008146762848,0.20368202744958366
1403715603012143000,-1.4786362648010254,-0.27369987964630127,0.06372620165348053,0.2639202441922222
1403715603262143000,-1.7145158052444458,-0.18106381595134735,0.09931699186563492,0.3388469444549887
1403715603462143000,-1.892350673675537,-0.09949313849210739,0.14181175827980042,0.3939099338751504
1403715603712143000,-2.041980743408203,-0.17431478202342987,0.14999181032180786,0.48542549395548573
1403715603962143000,-2.215151071548462,-0.16638769209384918,0.1797017753124237,0.5605601218415623
1403715604162143000,-2.302656888961792,-0.185599222779274,0.17501366138458252,0.4815944206424113
1403715604412143000,-2.289199113845825,-0.15594394505023956,0.20145279169082642,0.43445731595173576
1403715604612143000,-2.3058035373687744,-0.15570439398288727,0.24252007901668549,0.4314618392931171
1403715604862143000,-2.3162670135498047,-0.1570872813463211,0.3083829879760742,0.4234797228649832
1403715605062143000,-2.336146593093872,-0.05915268510580063,-0.2119513899087906,-0.6287358989824909
1403715605312143000,-2.342815399169922,0.006887678522616625,-0.21557249128818512,-0.6186486373330291
1403715605512143000,-2.3446204662323,0.02736602909862995,-0.20423734188079834,-0.6001120086510315
1403715605712143000,-2.3523263931274414,0.08915707468986511,-0.24308334290981293,-0.5929710639098433
1403715605862143000,-2.3536224365234375,0.14895081520080566,-0.26753705739974976,-0.5934452866496532
1403715606112143000,-2.3514115810394287,0.22321203351020813,-0.3133934736251831,-0.587454790603742
1403715606362143000,-2.3533172607421875,0.3041960299015045,-0.3754565119743347,-0.5784997611213448
1403715606512143000,-2.3578639030456543,0.34828031063079834,-0.3835771679878235,-0.5725421166900874
1403715606712143000,-2.3651797771453857,0.3941276967525482,-0.38679248094558716,-0.5607513866747937
1403715606962143000,-2.3506457805633545,0.4365135431289673,-0.41250741481781006,-0.5517124577482212
1403715607162143000,-2.3350918292999268,0.4576384425163269,-0.441469669342041,-0.5505682802774166
1403715607362143000,-2.3364386558532715,0.4616463780403137,-0.46762919425964355,-0.5495428896097138
1403715607562143000,-2.3516383171081543,0.4595486521720886,-0.47674211859703064,-0.5530982722700744
1403715607712143000,-2.372840404510498,0.45636501908302307,-0.47687599062919617,-0.5583294767292872
1403715607912143000,-2.4063451290130615,0.46355393528938293,-0.5066466927528381,-0.558217991906034
1403715608112143000,-2.412794351577759,0.45722541213035583,-0.5042001008987427,-0.5545899575620001
1403715608262143000,-2.4030158519744873,0.47340095043182373,-0.5089201331138611,-0.5555034983680799
1403715608462143000,-2.4086241722106934,0.4694715440273285,-0.5069234371185303,-0.5560230226427987
1403715608612143000,-2.4009504318237305,0.46679213643074036,-0.5114612579345703,-0.5566708235561737
1403715608812143000,-2.4063024520874023,0.45903217792510986,-0.51142418384552,-0.557081122797436
1403715608962143000,-2.4100425243377686,0.4527316689491272,-0.5119766592979431,-0.5576118299449592
1403715609112143000,-2.406585216522217,0.47196164727211,-0.5155404210090637,-0.5569301675952555
1403715609312143000,-2.411188840866089,0.4664769768714905,-0.5138371586799622,-0.5575820116890093
